type,old_path,proposed_new_path,sku,internal_id,status,item_name,note
product,/Licenses/New-York-Jets/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/New-York-Jets/New-York-Jets-Premium-Banner-Flag.html,,AFJE,966,200,New York Jets Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-York-Jets/New-York-Jets-TeenyMates-Tagalong-Keychain.html,,TMKC1JE,986,200,New York Jets TeenyMates Tagalongs Keychain,resolve to new product URL by sku
product,/Licenses/New-York-Jets/New-York-Jets-Tall-Team-Kit-with-Pole.html,,TTJE,3460,200,New York Jets Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/New-York-Jets-Premium-Garden-Flag.html,,GMJE,6745,200,New York Jets Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Licenses/New-York-Jets/NFL-Squeezy-Helmet-Blind-Pack-Display.html,,SHGNF1,11104,200,NFL Squeezy Helmet Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Licenses/New-York-Jets/SqueezyMates-Legends-Blind-Pack-2026.html,,SMBNL3,11972,200,SqueezyMates Legends NFL Foil Bag 2026,resolve to new product URL by sku
product,/Licenses/New-York-Jets/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/New-York-Jets/TeenyMates-Legend-Locker-Room-Set-2026.html,,TMLNL4,11534,200,TeenyMates NFL Legends Locker Room Set Series 4,resolve to new product URL by sku
product,/Licenses/New-York-Jets/TeenyMates-Locker-Room-Set-2023_3.html,,TMLNL2,10279,200,TeenyMates NFL Legends Locker Room Set Series 2,resolve to new product URL by sku
product,/Licenses/New-York-Jets/SqueezyMates-NFL-Helmets.html,,SHBNF1,11225,200,SqueezyMates Helmets Foil Bag,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Licenses/New-York-Jets/TeenyMates-NFL-Collector-Tin-Series-2023_6.html,,TMCNL3,11102,200,TeenyMates NFL Legends Collector Tin Series 2025,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/New-York-Jets/TeenyMates-NFL-Collector-Tin-Series-2023_4.html,,TMCNL2,10284,200,TeenyMates NFL Legends Collector Tin Series 2,resolve to new product URL by sku
product,/Licenses/New-York-Jets/TeenyMates-Legend-Locker-Room-Set-2026_2.html,,TML90NF1,12102,200,TeenyMates NFL Legends 90s Locker Room Set,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Big-Sip-Mug.html,,BMST,7078,200,Pittsburgh Steelers Big Sip Drink Mug,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Eye-Black-Strips.html,,EBST,1057,200,Pittsburgh Steelers Face Decorations,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Big-Sip-Water-Bottle.html,,TSST,4113,200,Pittsburgh Steelers Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Giant-Metal-Sign.html,,XSST,11733,200,Pittsburgh Steelers Giant Metal Sign,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Giant-8-x-2-Banner-White.html,,BYSC,1054,200,Pittsburgh Steelers Giant 8 x 2 Banner White - Steelers Country,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Giant-8-x-2-Banner-Black.html,,BYSC1,1055,200,Pittsburgh Steelers Giant 8 x 2 Banner Black - Steelers Country,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-NFL-Player-Jersey-Apron-JuJu-Smith-Schuster_2.html,,APST2,9804,200,Pittsburgh Steelers NFL Jersey Apron - TJ Watt,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-LED-Helmet-String-Lights.html,,SLST,9166,200,Pittsburgh Steelers Helmet String Lights,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Premium-Banner-Flag.html,,AFST,1049,200,Pittsburgh Steelers Applique Banner Flag (black),resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Premium-Garden-Flag.html,,GMST,6798,200,Pittsburgh Steelers Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Premium-Banner-Flag-Yellow.html,,AFSTG,1051,200,Pittsburgh Steelers Applique Banner Flag Yellow,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Projector-Flash-Light.html,,FLST,9405,200,Pittsburgh Steelers Projector Flashlight,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Premium-Garden-Flag-Gold.html,,GMSTG,6800,200,Pittsburgh Steelers Premium Garden Flag - Gold,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/4-Blind-Packs-TeenyMates-NFL-2025.html,,TMBNF13X4,11361,200,TeenyMates NFL 2025 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-4-pack-stamp-packs_4,,PSSNF2X4,11054,200,P.A.Sport Stamp 4-Pack S2,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-Squeezy-Helmet-Blind-Pack-Display_2.html,,SHGML1,11419,200,MLB Squeezy Caps Blind Pack Display - 24CT,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-TeenyMates-Gravity-Feed-Display-2023_7.html,,FXGNF1,11105,200,NFL FlexMates Display 2025 32ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-Magnetic-Standings-Board.html,,SBNFL,3979,200,NFL Magnetic Standings Board,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-Jumbo-Squeezy-Capsule-Display-2025.html,,JSGNF4,11097,200,NFL Jumbo Squeezy Capsule Display 2025 - 18ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-SqueezyMates-Legends-Gravity-Feed-Display-2026.html,,SMGNL3,11535,200,NFL SqueezyMates Legends Gravity Feed Display 2026,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/2025-32-Pack-Display_2.html,,TMGNL4,11530,200,NFL Legends TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-TeenyMates-Gravity-Feed-Display-2023_4.html,,TMGNL2,10276,200,NFL Legends TeenyMates Series 2 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-48-pack-Display,,PSDNF1,10095,200,P.A.Sport Stamp 48-pack Counter Display S1,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-TeenyMates-Gravity-Feed-Display-2025.html,,TMGNF13,11086,200,NFL TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-Jumbo-Squeezy-Surprise-Giant-Capsule-2025.html,,JSCNF4,11222,200,Jumbo Squeezy Surprise! Giant Capsule 2025,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-TeenyMates-Gravity-Feed-Display-2025_2.html,,TMGNF14,11596,200,NFL TeenyMates 2026 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-56-pack-Display-Series-2,,PSDNF2,10777,200,P.A.Sport Stamp Counter Display 2023 (S2),resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/NFL-TeenyMates-Legends-Gravity-Feed-2025-32-Pack-Display.html,,TMGNL3,11100,200,NFL Legends TeenyMates 2025 Gravity Feed Display 32ct,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-Refill-Packs-12-ct,,PSRNF2,10778,200,P.A.Sport Stamp Refill 12ct 2023 (S2),resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-56-pack-Display-Series-3,,PSDNF3,11175,200,P.A.Sport Stamp Counter Display 2024 (S3),resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2_2,,PSBWSNF3,11182,200,P.A.Sport Stamp Collection Book Starter Pack S3 (Bag of 10),resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Big-Sip-Water-Bottle.html,,TSSF,4117,200,San Francisco 49ers Big Sip 3D Water Bottle,resolve to new product URL by sku
product,/Licenses/Pittsburgh-Steelers/Pittsburgh-Steelers-Embossed-Metal-Sign.html,,VSST,1080,200,Pittsburgh Steelers Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Embossed-Metal-Sign.html,,VSSF,1123,200,San Francisco 49ers Embossed Metal Sign,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-Collection-Book-Starter-Pack-2,,PSBNF2,10754,200,P.A.Sport Stamp Collection Book Starter Pack S2,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Giant-8-x-2-Banner.html,,BSF,1104,200,San Francisco 49ers Giant 8 x 2 Banner,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Eye-Black-Strips.html,,EBSF,1106,200,San Francisco 49ers Face Decorations,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Laser-Cut-Metal-Sign.html,,GSSF,10114,200,San Francisco 49ers Laser Cut Metal Sign,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-LED-Helmet-String-Lights.html,,SLSF,9165,200,San Francisco 49ers Helmet String Lights,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Premium-Garden-Flag_2.html,,GMSF,6795,200,San Francisco 49ers Premium Garden Flag,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Premium-Banner-Flag.html,,AFSF,1102,200,San Francisco 49ers Applique Banner Flag,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Team-Frosted-Night-Light.html,,TLSF,9710,200,San Francisco 49ers Team Frosted Night Light,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-refill-packs-12ct,,PSRNF1,10096,200,P.A.Sport Stamp Refill 12ct S1,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Water-Cooler-Mug.html,,WMSF,8699,200,San Francisco 49ers Water Cooler Mug,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/San-Francisco-49ers-Tall-Team-Flag-Kit-with-Pole.html,,TTSF,3639,200,San Francisco 49ers Tall Team Flag Kit,resolve to new product URL by sku
product,/Licenses/San-Francisco-49ers/P.A.Sport-Stamp-Collection-Book-Starter-Pack,,PSBNF1,10241,200,P.A.Sport Stamp Collection Book Starter Pack S1,resolve to new product URL by sku
product,/Licenses/Seattle-Seahawks/P.A.Sport-Stamp-4-pack-stamp-packs,,PSSNF1X4,10242,200,P.A.Sport Stamp 4-Pack S1,resolve to new product URL by sku
product,/Licenses/Seattle-Seahawks/P.A.Sport-Stamp-4-pack-stamp-packs_7,,PSSNF3X4,11363,200,P.A.Sport Stamp 4-Pack S3,resolve to new product URL by sku
product,/Licenses/Seattle-Seahawks/4-Blind-Packs-TeenyMates-NFL-2023_4.html,,TMBNL3X4,11251,200,TeenyMates Legends 2025 NFL 4-Pack Bundle,resolve to new product URL by sku
